text,text_clean,labels,ratings_overall,true_label_id,true_label,predicted_label_id,predicted_label,confidence,prob_negative,prob_positive,is_correct
good but take care about portion,good but take care about portion,3,4,1,positive,1,positive,0.9591509103775024,0.040849149227142334,0.9591509103775024,True
i ordered a badam shorbot along with my main order the didn t provide the badam shorbot ,i ordered a badam shorbot along with my main order the didn t provide the badam shorbot,1,2,0,negative,0,negative,0.8492952585220337,0.8492952585220337,0.1507047563791275,True
in today s order the burger was little bit salty but it was good the pizza was spicy which i haven t asked to add and the fatboy meal s quantity wasn t that much but it was good,in today s order the burger was little bit salty but it was good the pizza was spicy which i haven t asked to add and the fatboy meal s quantity wasn t that much but it was good,3,4,1,positive,1,positive,0.7592088580131531,0.2407911717891693,0.7592088580131531,True
just excellent the yogurt,just excellent the yogurt,3,5,1,positive,1,positive,0.9980950951576233,0.0019049366237595677,0.9980950951576233,True
sadh did not fare very well,sadh did not fare very well,1,1,0,negative,0,negative,0.8107368350028992,0.8107368350028992,0.18926313519477844,True
worst food ever i had rice was not bashmati whereas i ordered bashmati kacchi ,worst food ever i had rice was not bashmati whereas i ordered bashmati kacchi,1,1,0,negative,0,negative,0.9975735545158386,0.9975735545158386,0.0024264072999358177,True
fatafati love it ,fatafati love it,3,5,1,positive,1,positive,0.9980783462524414,0.0019216648070141673,0.9980783462524414,True
the yogurt was in the freezer too long it was like ice but taste was good afterwards ,the yogurt was in the freezer too long it was like ice but taste was good afterwards,1,2,0,negative,1,positive,0.9421018958091736,0.0578981451690197,0.9421018958091736,False
 i got hair in my food,i got hair in my food,1,1,0,negative,0,negative,0.9732568860054016,0.9732568860054016,0.026743154972791672,True
the quantity is the least,the quantity is the least,1,1,0,negative,1,positive,0.6478608846664429,0.3521391451358795,0.6478608846664429,False
very tasty and warm will order again ,very tasty and warm will order again,3,5,1,positive,1,positive,0.9981178045272827,0.0018822315614670515,0.9981178045272827,True
can t give them the omitted providing catchup mayo but the food was excellent and packing also ,can t give them the omitted providing catchup mayo but the food was excellent and packing also,3,4,1,positive,1,positive,0.9954655766487122,0.004534428007900715,0.9954655766487122,True
taste was good but price is high ,taste was good but price is high,3,5,1,positive,1,positive,0.930409848690033,0.06959016621112823,0.930409848690033,True
it is given in polythene and given at instead of ,it is given in polythene and given at instead of,1,1,0,negative,0,negative,0.9379879236221313,0.9379879236221313,0.06201205030083656,True
pearl milk tea is not good to taste ,pearl milk tea is not good to taste,1,1,0,negative,0,negative,0.8587544560432434,0.8587544560432434,0.1412455439567566,True
there was hair in my warmth,there was hair in my warmth,1,1,0,negative,0,negative,0.9298838973045349,0.9298838973045349,0.07011611014604568,True
everything tasted great the thai sauce was a little spicy but i enjoyed the chicken skewers and spring rolls ,everything tasted great the thai sauce was a little spicy but i enjoyed the chicken skewers and spring rolls,3,5,1,positive,1,positive,0.9963974356651306,0.0036026169545948505,0.9963974356651306,True
fuchka was tasty but amount was less i ordered special fuchka they were supposed to give pcs but they gave and they didn t give jhal tok cheesy chicken burger was good as per price ,fuchka was tasty but amount was less i ordered special fuchka they were supposed to give pcs but they gave and they didn t give jhal tok cheesy chicken burger was good as per price,3,4,1,positive,1,positive,0.5127066373825073,0.4872933626174927,0.5127066373825073,True
i ordered phul khasi aloo gost too bad the potatoes were also crispy and the meat of the chicken was no meat at all just bones just bones due to the broth the receiving time is not understood ,i ordered phul khasi aloo gost too bad the potatoes were also crispy and the meat of the chicken was no meat at all just bones just bones due to the broth the receiving time is not understood,1,1,0,negative,0,negative,0.9945125579833984,0.9945125579833984,0.005487501621246338,True
great taste khichuri is best,great taste khichuri is best,3,5,1,positive,1,positive,0.998103141784668,0.0018968268996104598,0.998103141784668,True
loved it especially chicken roll next time will try chop ,loved it especially chicken roll next time will try chop,3,5,1,positive,1,positive,0.997963547706604,0.002036470454186201,0.997963547706604,True
all time favorite,all time favorite,3,5,1,positive,1,positive,0.9919543862342834,0.008045640774071217,0.9919543862342834,True
they call it fruit tart and what can be found inside nuts types of nuts and raisins that s it where s the fruit and how can a tart not have cream absolute waste of money,they call it fruit tart and what can be found inside nuts types of nuts and raisins that s it where s the fruit and how can a tart not have cream absolute waste of money,1,2,0,negative,0,negative,0.9962489008903503,0.9962489008903503,0.0037511377595365047,True
guys you need more practice about making food honestly this pizza is nothing if you really need to become a best first go to other restaurants and eat then eat your stuff you can rate your self e,guys you need more practice about making food honestly this pizza is nothing if you really need to become a best first go to other restaurants and eat then eat your stuff you can rate your self e,1,1,0,negative,1,positive,0.8557437062263489,0.14425627887248993,0.8557437062263489,False
i ordered the khud bhat and some bhortas after receiving the order i was stunned to find the they had not given enough bhortas and some bhortas were not delivered while the bhat portion was fine,i ordered the khud bhat and some bhortas after receiving the order i was stunned to find the they had not given enough bhortas and some bhortas were not delivered while the bhat portion was fine,1,2,0,negative,0,negative,0.8942204713821411,0.8942204713821411,0.10577952116727829,True
it is not worth to have this egg salad paying more than taka that does not even contain the material of taka ,it is not worth to have this egg salad paying more than taka that does not even contain the material of taka,1,1,0,negative,0,negative,0.9141196012496948,0.9141196012496948,0.08588037639856339,True
they provide stale bread not fresh during online order please don t give order to them by online,they provide stale bread not fresh during online order please don t give order to them by online,1,1,0,negative,0,negative,0.9857667684555054,0.9857667684555054,0.014233198016881943,True
serverd same as dine in recommended,serverd same as dine in recommended,3,5,1,positive,1,positive,0.9422527551651001,0.057747241109609604,0.9422527551651001,True
it s impossible which you can t eat yourself how does it give to others i have never eaten worse sweets in my life,it s impossible which you can t eat yourself how does it give to others i have never eaten worse sweets in my life,1,1,0,negative,0,negative,0.9817866683006287,0.9817866683006287,0.018213344737887383,True
weird taste and all in all a soggy sloppy burger,weird taste and all in all a soggy sloppy burger,1,1,0,negative,0,negative,0.946828305721283,0.946828305721283,0.053171735256910324,True
the delivery man was told before but he brought butter buns of date of yesterday instead of today s products ,the delivery man was told before but he brought butter buns of date of yesterday instead of today s products,1,2,0,negative,0,negative,0.8988015055656433,0.8988015055656433,0.10119844228029251,True
shawarma ta onek spicy chilo but onek moja chilo food was too good the restaurant never disappointed me i would rate it ,shawarma ta onek spicy chilo but onek moja chilo food was too good the restaurant never disappointed me i would rate it,3,5,1,positive,1,positive,0.9363337159156799,0.06366630643606186,0.9363337159156799,True
the taste is good but the fries are very hard ,the taste is good but the fries are very hard,3,4,1,positive,1,positive,0.5456977486610413,0.45430225133895874,0.5456977486610413,True
everything had way too much pepper and a spicy flavor even the alfredo from the kids menu had too much pepper so it was too spicy for my son the steak meat was like a chewy burger ,everything had way too much pepper and a spicy flavor even the alfredo from the kids menu had too much pepper so it was too spicy for my son the steak meat was like a chewy burger,1,1,0,negative,1,positive,0.5962086319923401,0.4037913978099823,0.5962086319923401,False
machi peyechi tehari te apnader regular customer chilam ,machi peyechi tehari te apnader regular customer chilam,1,2,0,negative,0,negative,0.5138220191001892,0.5138220191001892,0.4861779808998108,True
food is cold not warmed up at all,food is cold not warmed up at all,1,2,0,negative,0,negative,0.962502658367157,0.962502658367157,0.03749731555581093,True
food was cold also the fries are too soggy,food was cold also the fries are too soggy,1,2,0,negative,0,negative,0.9606032371520996,0.9606032371520996,0.0393967367708683,True
good taste good packaging,good taste good packaging,3,5,1,positive,1,positive,0.993297278881073,0.006702709943056107,0.993297278881073,True
excellent thank you ,excellent thank you,3,5,1,positive,1,positive,0.9983605742454529,0.0016394482227042317,0.9983605742454529,True
best burger ever too much testy,best burger ever too much testy,3,5,1,positive,1,positive,0.99802565574646,0.001974365208297968,0.99802565574646,True
the delivery was late,the delivery was late,1,1,0,negative,1,positive,0.5419571399688721,0.45804280042648315,0.5419571399688721,False
borhani was worst also the kacchi was average i think they mixed water with the borhani ,borhani was worst also the kacchi was average i think they mixed water with the borhani,1,1,0,negative,0,negative,0.9712762236595154,0.9712762236595154,0.028723759576678276,True
the waffles were very oily,the waffles were very oily,1,1,0,negative,0,negative,0.9065603017807007,0.9065603017807007,0.09343975782394409,True
pizza delivery takes a lot of time so the layer of cheese on it becomes dry and the amount of chicken in the kebab cocktail was also less,pizza delivery takes a lot of time so the layer of cheese on it becomes dry and the amount of chicken in the kebab cocktail was also less,1,1,0,negative,0,negative,0.7700305581092834,0.7700305581092834,0.22996950149536133,True
the food has no taste absolutely bad food i am ordering a small fish for rupees ,the food has no taste absolutely bad food i am ordering a small fish for rupees,1,1,0,negative,0,negative,0.9865344762802124,0.9865344762802124,0.013465524651110172,True
mutton piece was too much small not enough as price ,mutton piece was too much small not enough as price,1,1,0,negative,0,negative,0.8545531034469604,0.8545531034469604,0.14544685184955597,True
our food didn t come what kind of nonsense is it again saying how was the food,our food didn t come what kind of nonsense is it again saying how was the food,1,1,0,negative,0,negative,0.9721567034721375,0.9721567034721375,0.027843263000249863,True
too many onions salad was stale and the oil smelled bad,too many onions salad was stale and the oil smelled bad,1,2,0,negative,0,negative,0.9659931063652039,0.9659931063652039,0.03400692716240883,True
the cake balls were not fresh ,the cake balls were not fresh,1,1,0,negative,0,negative,0.8549937009811401,0.8549937009811401,0.14500634372234344,True
i did not receive the meal,i did not receive the meal,1,1,0,negative,0,negative,0.8427472114562988,0.8427472114562988,0.1572527438402176,True
wow the mutton khichuri was fantastic fresh hygienic and tasty must try,wow the mutton khichuri was fantastic fresh hygienic and tasty must try,3,4,1,positive,1,positive,0.9983885288238525,0.001611452316865325,0.9983885288238525,True
khabar er quality khub e kom baje test,khabar er quality khub e kom baje test,1,1,0,negative,0,negative,0.9957926273345947,0.9957926273345947,0.004207352641969919,True
they were supposed to give an egg with chicken kacchi mentioned in meal but there was no egg rubbish ,they were supposed to give an egg with chicken kacchi mentioned in meal but there was no egg rubbish,1,1,0,negative,0,negative,0.9884033799171448,0.9884033799171448,0.011596656404435635,True
too late too delivery,too late too delivery,1,1,0,negative,0,negative,0.824730634689331,0.824730634689331,0.17526942491531372,True
perfect place to order pizza from pizzaburg moderate price ,perfect place to order pizza from pizzaburg moderate price,3,4,1,positive,1,positive,0.9939458966255188,0.006054143887013197,0.9939458966255188,True
good but should be more careful to special requests ,good but should be more careful to special requests,3,4,1,positive,1,positive,0.967199444770813,0.03280056640505791,0.967199444770813,True
not that much good and satisfactory as it s picture shows the picture shows that it was fried by butter but didn t smell any butter in it but was good though,not that much good and satisfactory as it s picture shows the picture shows that it was fried by butter but didn t smell any butter in it but was good though,1,1,0,negative,0,negative,0.7364404797554016,0.7364404797554016,0.2635594606399536,True
very bad expiry not good test quantity was low ,very bad expiry not good test quantity was low,1,1,0,negative,0,negative,0.9913429021835327,0.9913429021835327,0.008657123893499374,True
alhamdulillah always bhalo e paisi ,alhamdulillah always bhalo e paisi,3,5,1,positive,1,positive,0.993301272392273,0.006698790472000837,0.993301272392273,True
the donut was disgusting worse donut i ve tasted in dhaka i don t know how i paid for it ,the donut was disgusting worse donut i ve tasted in dhaka i don t know how i paid for it,1,1,0,negative,0,negative,0.9951818585395813,0.9951818585395813,0.004818127024918795,True
the pizza barely had and toppings the food didn t have enough salt the burger was ok ,the pizza barely had and toppings the food didn t have enough salt the burger was ok,1,1,0,negative,0,negative,0.9621281623840332,0.9621281623840332,0.03787181153893471,True
thanks for quality food,thanks for quality food,3,5,1,positive,1,positive,0.9880689978599548,0.011931002140045166,0.9880689978599548,True
biryani test was ok but got cold before delivery and borhani test was not fresh ,biryani test was ok but got cold before delivery and borhani test was not fresh,1,2,0,negative,0,negative,0.8405553698539734,0.8405553698539734,0.1594446897506714,True
it was gd i ll try again,it was gd i ll try again,3,4,1,positive,1,positive,0.9644296169281006,0.0355704128742218,0.9644296169281006,True
they did not follow order instructions properly and spoiled some of the meal ,they did not follow order instructions properly and spoiled some of the meal,1,2,0,negative,0,negative,0.9867534041404724,0.9867534041404724,0.013246595859527588,True
the fillings were pretty good ,the fillings were pretty good,3,4,1,positive,1,positive,0.9765979051589966,0.0234020184725523,0.9765979051589966,True
the burger was big juicy yummy ,the burger was big juicy yummy,3,5,1,positive,1,positive,0.9895506501197815,0.010449294932186604,0.9895506501197815,True
the order was not supplied in separate boxes all items were mixed up together in one small packet not expected,the order was not supplied in separate boxes all items were mixed up together in one small packet not expected,1,2,0,negative,0,negative,0.9258901476860046,0.9258901476860046,0.07410992681980133,True
creamy pasta was not creamy at all fried beef dumplings beef was so hard ,creamy pasta was not creamy at all fried beef dumplings beef was so hard,1,2,0,negative,0,negative,0.9337917566299438,0.9337917566299438,0.06620820611715317,True
 one of the best deep dish pizza,one of the best deep dish pizza,3,5,1,positive,1,positive,0.9960671067237854,0.003932916093617678,0.9960671067237854,True
jajakallahu khair siomai fam you re my favorite siomai place to order from,jajakallahu khair siomai fam you re my favorite siomai place to order from,3,5,1,positive,1,positive,0.9649252891540527,0.03507466986775398,0.9649252891540527,True
onk kharap chilo chalat dey nai bevhar onk kharap chilo,onk kharap chilo chalat dey nai bevhar onk kharap chilo,1,1,0,negative,0,negative,0.9441958665847778,0.9441958665847778,0.05580411106348038,True
meatbox er quantity ager che onek komay felche age quantity valo chilo price onujai quantity very low ,meatbox er quantity ager che onek komay felche age quantity valo chilo price onujai quantity very low,1,1,0,negative,1,positive,0.5235730409622192,0.47642695903778076,0.5235730409622192,False
too expensive for burger,too expensive for burger,1,2,0,negative,0,negative,0.518435537815094,0.518435537815094,0.4815644919872284,True
the meat was rotten and had such a bad smell in it i vomited after eating that,the meat was rotten and had such a bad smell in it i vomited after eating that,1,1,0,negative,0,negative,0.9933417439460754,0.9933417439460754,0.006658290978521109,True
food was served cold otherwise taste is good,food was served cold otherwise taste is good,3,4,1,positive,1,positive,0.7560976147651672,0.24390244483947754,0.7560976147651672,True
food looks like its been eaten kitchuri is watery and kt tool an hour and a half to come,food looks like its been eaten kitchuri is watery and kt tool an hour and a half to come,1,1,0,negative,0,negative,0.9207653403282166,0.9207653403282166,0.07923459261655807,True
joss shei hoise shei,joss shei hoise shei,3,5,1,positive,1,positive,0.9979573488235474,0.0020426595583558083,0.9979573488235474,True
too much oily and cold food,too much oily and cold food,1,2,0,negative,0,negative,0.9518866539001465,0.9518866539001465,0.04811330512166023,True
very poor food and packaging quality maybe the restaurant and the staff have changed from before i don t recommend anyone to waste their money on food like this ,very poor food and packaging quality maybe the restaurant and the staff have changed from before i don t recommend anyone to waste their money on food like this,1,1,0,negative,0,negative,0.9976664781570435,0.9976664781570435,0.0023335511796176434,True
the alu bhorta super need more spicy on alu vorta the chepa shutki was perfectly improved the garlic vorta as well thought chicken will be okay and tasty gravy ,the alu bhorta super need more spicy on alu vorta the chepa shutki was perfectly improved the garlic vorta as well thought chicken will be okay and tasty gravy,3,5,1,positive,1,positive,0.984216034412384,0.01578398048877716,0.984216034412384,True
alhamdulillah one of the best restaurants i have ever ordered from,alhamdulillah one of the best restaurants i have ever ordered from,3,5,1,positive,1,positive,0.9936914443969727,0.006308595649898052,0.9936914443969727,True
price is too higher than food,price is too higher than food,1,2,0,negative,1,positive,0.512356162071228,0.4876437485218048,0.512356162071228,False
food quality delivery time were good ordered burgers i clearly mentioned in the instruction to mark which box had which burger they didn t do it for five boxes only tissues for burgers ,food quality delivery time were good ordered burgers i clearly mentioned in the instruction to mark which box had which burger they didn t do it for five boxes only tissues for burgers,3,4,1,positive,0,negative,0.7605323791503906,0.7605323791503906,0.23946768045425415,False
order dilam khichuri delivery diye gelo tehari,order dilam khichuri delivery diye gelo tehari,1,2,0,negative,0,negative,0.9507319927215576,0.9507319927215576,0.04926794022321701,True
cold and bit sour,cold and bit sour,1,2,0,negative,1,positive,0.661155104637146,0.3388449251651764,0.661155104637146,False
salt bae never disappoints,salt bae never disappoints,3,5,1,positive,1,positive,0.856962263584137,0.143037810921669,0.856962263584137,True
just putting sauce in the meat box does not make it a meat box i don t like the test,just putting sauce in the meat box does not make it a meat box i don t like the test,1,1,0,negative,0,negative,0.8453197479248047,0.8453197479248047,0.1546802669763565,True
chips was not crispy served food all together very bad experience never order from here nd time,chips was not crispy served food all together very bad experience never order from here nd time,1,1,0,negative,0,negative,0.9939355254173279,0.9939355254173279,0.00606454536318779,True
quantity was very less compared to the usual serving ,quantity was very less compared to the usual serving,1,2,0,negative,0,negative,0.8491045832633972,0.8491045832633972,0.15089549124240875,True
worst experience with this restaurant i complained about their chowmein before too but they just don t seem to understand please never order chicken chowmein or prawn chowmein ,worst experience with this restaurant i complained about their chowmein before too but they just don t seem to understand please never order chicken chowmein or prawn chowmein,1,1,0,negative,0,negative,0.9974760413169861,0.9974760413169861,0.0025239100214093924,True
not good price beshi pickup e voucher dorkar dokaner cheye dam beshi porse pickup e nileo,not good price beshi pickup e voucher dorkar dokaner cheye dam beshi porse pickup e nileo,1,2,0,negative,0,negative,0.7812437415122986,0.7812437415122986,0.21875625848770142,True
they took hour and minutes to deliver the food annoyed ,they took hour and minutes to deliver the food annoyed,1,1,0,negative,0,negative,0.9431049227714539,0.9431049227714539,0.05689510703086853,True
khubi kharap obostha ,khubi kharap obostha,1,1,0,negative,0,negative,0.9717988967895508,0.9717988967895508,0.02820104919373989,True
i always buy chowmein from their menu as it is one of the best chowmein taste wise and quantity wise they are amazing good food in a really affordable price ,i always buy chowmein from their menu as it is one of the best chowmein taste wise and quantity wise they are amazing good food in a really affordable price,3,5,1,positive,1,positive,0.9983021020889282,0.0016978343483060598,0.9983021020889282,True
their shop price is for the same item,their shop price is for the same item,1,1,0,negative,1,positive,0.8379407525062561,0.1620592623949051,0.8379407525062561,False
overall the food was good but its way too spicy ,overall the food was good but its way too spicy,3,4,1,positive,1,positive,0.9725118279457092,0.027488118037581444,0.9725118279457092,True
we ordered one pizza and two burgers pizza was okay but burger was smelly and tastes very bad seems like it was previously made they just warmed and sent it definitely not fresh never order again,we ordered one pizza and two burgers pizza was okay but burger was smelly and tastes very bad seems like it was previously made they just warmed and sent it definitely not fresh never order again,1,1,0,negative,0,negative,0.9939938187599182,0.9939938187599182,0.006006236653774977,True
the grill is so small not so good,the grill is so small not so good,1,2,0,negative,0,negative,0.9019556641578674,0.9019556641578674,0.09804435819387436,True
meat portion is very very little ,meat portion is very very little,1,2,0,negative,0,negative,0.7973124980926514,0.7973124980926514,0.20268748700618744,True
bfc has alwz been my fav and cost effective,bfc has alwz been my fav and cost effective,3,5,1,positive,1,positive,0.880193293094635,0.11980675905942917,0.880193293094635,True
satisfied meal better than before as well portion was enough for one person and got big pieces of meat with extra small one overall i like it thank you ,satisfied meal better than before as well portion was enough for one person and got big pieces of meat with extra small one overall i like it thank you,3,5,1,positive,1,positive,0.9976024031639099,0.0023976501543074846,0.9976024031639099,True
burger was fresh tasty ,burger was fresh tasty,3,4,1,positive,1,positive,0.9962528944015503,0.0037471360992640257,0.9962528944015503,True
i ordered sandwich which was literally filled with mayo nothing else quality is disgusting package comes with french fries they didn t even send that careless workers worst experience ever ,i ordered sandwich which was literally filled with mayo nothing else quality is disgusting package comes with french fries they didn t even send that careless workers worst experience ever,1,1,0,negative,0,negative,0.9977437257766724,0.9977437257766724,0.0022562716621905565,True
crispy chicken burger a crispy chicken nai,crispy chicken burger a crispy chicken nai,1,1,0,negative,0,negative,0.8074871897697449,0.8074871897697449,0.19251279532909393,True
the food was alright but they took so long time to deliver it s really disappointing,the food was alright but they took so long time to deliver it s really disappointing,1,1,0,negative,0,negative,0.7421414852142334,0.7421414852142334,0.2578584551811218,True
please increase the amount,please increase the amount,3,4,1,positive,1,positive,0.8727405071258545,0.12725946307182312,0.8727405071258545,True
 expired products delivered,expired products delivered,1,1,0,negative,0,negative,0.9912109971046448,0.9912109971046448,0.00878900196403265,True
one only best burger,one only best burger,3,5,1,positive,1,positive,0.9933458566665649,0.006654186174273491,0.9933458566665649,True
the price is increased after my st order the chicken khichuri at taka price should be given,the price is increased after my st order the chicken khichuri at taka price should be given,3,4,1,positive,0,negative,0.803195059299469,0.803195059299469,0.19680488109588623,False
loved it but dhakay pizzar shathe oregano ar sauce dey ekhane duita sauce dey which is unnecessary oregano dile ekta sauce na diye better hoy ,loved it but dhakay pizzar shathe oregano ar sauce dey ekhane duita sauce dey which is unnecessary oregano dile ekta sauce na diye better hoy,3,5,1,positive,1,positive,0.9537492394447327,0.04625070467591286,0.9537492394447327,True
very poor taste excessive oil chui jhal beef,very poor taste excessive oil chui jhal beef,1,1,0,negative,0,negative,0.9865911602973938,0.9865911602973938,0.013408862054347992,True
food was good delicious and quickly prepared,food was good delicious and quickly prepared,3,5,1,positive,1,positive,0.9888731837272644,0.011126896366477013,0.9888731837272644,True
the amount was sufficient but the burger would have been better if it was a little more spicy since i don t mention it in the instructions there is little room to complain personally satisfied all over ,the amount was sufficient but the burger would have been better if it was a little more spicy since i don t mention it in the instructions there is little room to complain personally satisfied all over,3,4,1,positive,1,positive,0.828847348690033,0.17115262150764465,0.828847348690033,True
they really make some good meat box and i become their fan they been consistent and the delivery was pretty fast ,they really make some good meat box and i become their fan they been consistent and the delivery was pretty fast,3,5,1,positive,1,positive,0.9556807279586792,0.04431932792067528,0.9556807279586792,True
had the kala bhuna khichuri after months still as amazing as ever ,had the kala bhuna khichuri after months still as amazing as ever,3,5,1,positive,1,positive,0.9942777752876282,0.005722199101001024,0.9942777752876282,True
bashi dal gondho wala,bashi dal gondho wala,1,1,0,negative,0,negative,0.9852883219718933,0.9852883219718933,0.014711654745042324,True
great food at great price,great food at great price,3,5,1,positive,1,positive,0.9980779886245728,0.0019220453687012196,0.9980779886245728,True
very bad meat quality of chui jhal ,very bad meat quality of chui jhal,1,1,0,negative,0,negative,0.9877190589904785,0.9877190589904785,0.012280953116714954,True
why why their food has become addictive one of the best restaurants in feet even if the price is higher it means better ,why why their food has become addictive one of the best restaurants in feet even if the price is higher it means better,3,5,1,positive,1,positive,0.9773907661437988,0.02260924130678177,0.9773907661437988,True
ordered the chicken katsudon they ve improved the taste greatly worth it ,ordered the chicken katsudon they ve improved the taste greatly worth it,3,5,1,positive,1,positive,0.9610804319381714,0.0389196053147316,0.9610804319381714,True
order e ase naii bhaii,order e ase naii bhaii,1,1,0,negative,0,negative,0.9597218632698059,0.9597218632698059,0.0402781218290329,True
fried rice was salty too much bad but chicken fry was good,fried rice was salty too much bad but chicken fry was good,1,1,0,negative,0,negative,0.6700928211212158,0.6700928211212158,0.3299071788787842,True
chicken cowmien a chicken nei wages gulo crispy chilo na,chicken cowmien a chicken nei wages gulo crispy chilo na,1,1,0,negative,0,negative,0.8989523649215698,0.8989523649215698,0.10104767978191376,True
testy wasn t good ,testy wasn t good,1,1,0,negative,1,positive,0.6931759715080261,0.30682405829429626,0.6931759715080261,False
no spoon was provided with the meat box and the french fries smelled like a bagel ,no spoon was provided with the meat box and the french fries smelled like a bagel,1,2,0,negative,0,negative,0.9467353224754333,0.9467353224754333,0.05326465144753456,True
their beef patty was totally frustrating tasted and it was so small in size how it is special beef burger i can t understand,their beef patty was totally frustrating tasted and it was so small in size how it is special beef burger i can t understand,1,1,0,negative,0,negative,0.92588871717453,0.92588871717453,0.07411127537488937,True
i have never eaten black and tita fried chicken fried in old oil bfc is worst now ,i have never eaten black and tita fried chicken fried in old oil bfc is worst now,1,1,0,negative,0,negative,0.9957926273345947,0.9957926273345947,0.004207332618534565,True
disgusting no salt cold taste less,disgusting no salt cold taste less,1,1,0,negative,0,negative,0.9972207546234131,0.9972207546234131,0.0027793068438768387,True
delivery is late,delivery is late,3,5,1,positive,0,negative,0.5141713619232178,0.5141713619232178,0.48582857847213745,False
product provide date expired today online ordered product does not give fresh ,product provide date expired today online ordered product does not give fresh,1,1,0,negative,0,negative,0.9892314076423645,0.9892314076423645,0.010768584907054901,True
alu vorta noshto chilo ,alu vorta noshto chilo,1,2,0,negative,0,negative,0.7569959163665771,0.7569959163665771,0.24300402402877808,True
dal gourd had no taste ,dal gourd had no taste,3,4,1,positive,0,negative,0.870771050453186,0.870771050453186,0.12922891974449158,False
kudos to rumin my hot puri and shingara literally had fresh dough keep it up recommended ,kudos to rumin my hot puri and shingara literally had fresh dough keep it up recommended,3,5,1,positive,1,positive,0.9944380521774292,0.005561903119087219,0.9944380521774292,True
no salat is offered with basmati kachchi borhani and zorda were fun,no salat is offered with basmati kachchi borhani and zorda were fun,3,5,1,positive,0,negative,0.5523574948310852,0.5523574948310852,0.4476425051689148,False
there was a pic missing on my order ,there was a pic missing on my order,1,1,0,negative,0,negative,0.9130595922470093,0.9130595922470093,0.0869404599070549,True
this is too bad to eat grill er kono taste ei nai pura faltu,this is too bad to eat grill er kono taste ei nai pura faltu,1,1,0,negative,0,negative,0.9928881525993347,0.9928881525993347,0.007111812010407448,True
all the sweets are good quality and taste just the price is a bit high,all the sweets are good quality and taste just the price is a bit high,3,5,1,positive,1,positive,0.9945470094680786,0.005453072022646666,0.9945470094680786,True
very bad food i ordered roasted liver it was not edible at all i ordered vegetables they sent pulses instead i ordered twice both times they gave me bad food do we not pay it s useless ,very bad food i ordered roasted liver it was not edible at all i ordered vegetables they sent pulses instead i ordered twice both times they gave me bad food do we not pay it s useless,1,1,0,negative,0,negative,0.9972735047340393,0.9972735047340393,0.0027264533564448357,True
soup was very spicy,soup was very spicy,3,4,1,positive,0,negative,0.752927303314209,0.752927303314209,0.24707265198230743,False
please provide food appropriately you are taking money but did not provide food ,please provide food appropriately you are taking money but did not provide food,1,1,0,negative,0,negative,0.6652646660804749,0.6652646660804749,0.3347353935241699,True
pasta quantity khub e kom chilo ja unexpected,pasta quantity khub e kom chilo ja unexpected,1,1,0,negative,0,negative,0.9345892071723938,0.9345892071723938,0.06541083753108978,True
chui jhaal beef and mutton were really delicious we also took the beef daal and it was worth it overall the food was fresh and flavorful ,chui jhaal beef and mutton were really delicious we also took the beef daal and it was worth it overall the food was fresh and flavorful,3,5,1,positive,1,positive,0.9979860782623291,0.0020138807594776154,0.9979860782623291,True
pasta has no taste and also sandwich is also not very good,pasta has no taste and also sandwich is also not very good,1,2,0,negative,0,negative,0.9805290102958679,0.9805290102958679,0.01947099342942238,True
delivery man r number ta den,delivery man r number ta den,3,5,1,positive,0,negative,0.7115023732185364,0.7115023732185364,0.2884976267814636,False
sub sandwich was very bad then don t provide full i think they provided half but i paid for full but burgers were good,sub sandwich was very bad then don t provide full i think they provided half but i paid for full but burgers were good,1,2,0,negative,0,negative,0.9639009237289429,0.9639009237289429,0.03609905391931534,True
it s bad i need to have a limit of rupees in water and whether it was chicken or a bunch of onions batpar s team should give it to the police,it s bad i need to have a limit of rupees in water and whether it was chicken or a bunch of onions batpar s team should give it to the police,1,1,0,negative,0,negative,0.9565934538841248,0.9565934538841248,0.04340653494000435,True
the french fry was poorly made,the french fry was poorly made,1,2,0,negative,0,negative,0.8793684840202332,0.8793684840202332,0.12063152343034744,True
food was totally cold and oily,food was totally cold and oily,1,1,0,negative,0,negative,0.985765278339386,0.985765278339386,0.014234738424420357,True
teheri had small hairs i was forced to throw them away there were so many hairs ,teheri had small hairs i was forced to throw them away there were so many hairs,1,1,0,negative,0,negative,0.9491724967956543,0.9491724967956543,0.05082755163311958,True
bb q chicken not,bb q chicken not,1,1,0,negative,0,negative,0.7812806367874146,0.7812806367874146,0.21871934831142426,True
the quantity of rice was good but the quantity of meat was very less all the bones also the meat was not soft their finny and borhani were good ,the quantity of rice was good but the quantity of meat was very less all the bones also the meat was not soft their finny and borhani were good,1,2,0,negative,0,negative,0.9217211604118347,0.9217211604118347,0.07827890664339066,True
jogonno akta khaber beef ta soto r sokto r rost ta size a soto test kharep,jogonno akta khaber beef ta soto r sokto r rost ta size a soto test kharep,1,1,0,negative,0,negative,0.990985631942749,0.990985631942749,0.009014364331960678,True
beef kacchi was worst,beef kacchi was worst,1,1,0,negative,0,negative,0.9876664876937866,0.9876664876937866,0.012333567254245281,True
today s grill was so tasty i love it ,today s grill was so tasty i love it,3,5,1,positive,1,positive,0.9979033470153809,0.002096615731716156,0.9979033470153809,True
